,standard,standard,standard,standard,guesses,guesses,guesses,guesses,graded_go,graded_go,graded_go,graded_go,graded_both,graded_both,graded_both,graded_both,fixed,fixed,fixed,fixed,tracking,tracking,tracking,tracking
3Z5E0931,307.4333333333334,237.33333333333334,358.13333333333327,332.15,271.88571792082024,197.14870319332533,326.3358074003892,295.4345521033621,472.84999999999997,330.8666666666667,556.3000000000001,478.51666666666665,472.84999999999997,330.8666666666667,556.3000000000001,478.51666666666665,311.0,236.0,378.0,328.0,313.978,243.63,407.26599999999996,326.432
3Z6H5XU0,223.03333333333333,175.86666666666665,289.58333333333337,240.3,166.1267345574165,111.29608761371023,235.98249900213614,183.24193241570575,300.58333333333337,232.24999999999997,400.58333333333337,323.96666666666664,300.58333333333337,232.24999999999997,400.58333333333337,323.96666666666664,245.0,192.0,314.0,246.0,200.576,181.816,269.324,229.222
3Z6H844T,364.11111111111114,325.11111111111114,405.4222222222222,380.82222222222225,335.49417463473446,298.44135063204897,376.4106354703822,353.9582504289671,439.33333333333337,392.11111111111114,505.7777777777778,463.57777777777784,439.33333333333337,392.11111111111114,505.7777777777778,463.57777777777784,374.0,293.0,474.0,381.0,373.33,287.146,522.398,384.718
3ZC3XKET,281.3333333333333,232.71666666666664,331.1166666666667,321.26666666666665,266.91419999656574,214.3744920872518,318.3818013386286,308.2057945287294,400.58333333333337,329.1166666666666,475.1166666666666,454.8666666666667,400.58333333333337,329.1166666666666,475.1166666666666,454.8666666666667,300.0,228.0,352.0,313.0,307.106,222.74,377.84,329.356
3ZHEYRWE,342.23333333333335,176.06666666666666,325.50000000000006,266.06666666666666,282.0058046030944,43.97328353107886,256.9908663860683,186.5776549453504,989.8833333333333,278.08333333333337,796.5666666666667,558.1166666666668,989.8833333333333,278.08333333333337,796.5666666666667,558.1166666666668,229.0,183.0,279.0,246.0,214.92,166.50799999999998,281.31,241.55
3ZHPLD0X,222.81666666666663,186.98333333333332,265.3666666666667,248.93333333333334,202.13428237288952,163.47445464250228,247.34352731182986,228.98558885223306,306.8666666666667,255.06666666666663,366.8166666666667,342.33333333333337,306.8666666666667,255.06666666666663,366.8166666666667,342.33333333333337,247.0,191.0,294.0,253.0,219.11599999999999,173.74599999999995,289.672,240.68400000000003
3ZRVGHVN,309.74999999999994,223.75,360.5833333333333,320.01666666666665,257.99080117928884,162.37032615389091,312.3631651689486,268.738083650168,519.7666666666665,327.69999999999993,612.1166666666666,503.4,519.7666666666665,327.69999999999993,612.1166666666666,503.4,298.0,229.0,353.0,311.0,295.6380000000001,217.87400000000002,377.59,311.76
3ZRYG6UB,288.06666666666666,255.7666666666667,325.8666666666667,338.7,289.8570821494932,254.31259731511253,334.37465981485536,344.46875580140056,401.53333333333325,353.05,458.46666666666664,461.68333333333334,401.53333333333325,353.05,458.46666666666664,461.68333333333334,300.0,234.0,339.0,331.0,329.06199999999995,235.838,371.79,353.67199999999997
3ZUH1ZHD,239.58333333333331,200.54999999999998,280.53333333333336,287.5833333333333,244.19572124408987,197.3840611971338,290.1939677443437,301.0666666666666,357.09999999999997,297.2166666666666,418.43333333333334,428.26666666666665,357.09999999999997,297.2166666666666,418.43333333333334,428.26666666666665,255.0,195.0,283.0,282.0,277.684,190.822,304.21,291.006
3ZX15022,147.13333333333333,,182.29999999999998,172.33333333333334,140.51382268817454,,179.32085884864009,164.90792816110078,439.43333333333334,,257.8333333333333,488.26666666666665,439.43333333333334,,257.8333333333333,488.26666666666665,168.0,134.0,199.0,178.0,133.98,111.64,181.12599999999998,169.06799999999998
3ZXWNWZK,266.9,186.43333333333334,280.9,286.46666666666664,268.86358689778166,143.7666566607701,287.05234249724947,289.442820112058,615.9499999999999,301.6166666666666,611.7500000000001,595.7333333333333,615.9499999999999,301.6166666666666,611.7500000000001,595.7333333333333,244.0,186.0,261.0,270.0,268.232,186.52,288.414,290.232
4.0000000000000008e+90,210.57627118644066,194.27118644067795,253.99999999999994,245.54237288135593,196.0759412667891,177.5058677734376,239.46562833874884,230.30437664345487,273.1186440677966,247.76271186440684,320.00000000000006,302.35593220338984,273.1186440677966,247.76271186440684,320.00000000000006,302.35593220338984,243.0,187.0,306.0,251.0,212.356,183.726,279.184,228.58599999999998
402278X9,299.2857142857142,258.2448979591836,347.59183673469386,313.04081632653055,270.2816484386751,225.52596027401816,319.605650835648,284.2219099902747,410.16326530612236,406.65306122448976,484.3061224489796,428.3877551020408,410.16326530612236,406.65306122448976,484.3061224489796,428.3877551020408,312.0,242.0,374.0,319.0,309.502,241.69799999999998,405.06,323.022
403JXRX5,280.75,224.2,340.2166666666667,303.36666666666673,238.02660353110366,180.4916943977557,301.08791593296405,262.84873102686527,391.08333333333337,308.1333333333334,484.0,423.1000000000001,391.08333333333337,308.1333333333334,484.0,423.1000000000001,296.0,228.0,360.0,304.0,277.786,222.764,371.778,301.998
40AA6KX2,195.7457627118644,167.864406779661,235.05084745762713,216.8813559322034,179.29913407382537,149.58397455541927,220.15125506791784,201.53714116844682,339.20338983050846,298.4237288135593,409.71186440677957,382.0508474576272,339.20338983050846,298.4237288135593,409.71186440677957,382.0508474576272,224.0,172.0,276.0,228.0,187.34599999999998,157.85399999999996,251.31599999999997,213.232
40BBMD8U,220.9,165.58333333333331,218.66666666666669,263.68333333333334,274.7615598059036,172.4139458948886,270.39309728190244,373.5865996783753,451.8833333333333,281.21666666666664,435.7166666666667,529.6333333333333,451.8833333333333,281.21666666666664,435.7166666666667,529.6333333333333,201.0,153.0,201.0,239.0,246.78599999999997,159.796,232.246,266.168
40GZ9MTA,328.9833333333334,271.63333333333327,389.6333333333334,359.19999999999993,291.61427551580533,228.85728032758766,356.8667063550328,322.7432069925274,487.45000000000005,376.1,597.4333333333334,521.6833333333334,487.45000000000005,376.1,597.4333333333334,521.6833333333334,335.0,266.0,403.0,356.0,351.7920000000001,259.146,452.194,360.61800000000005
40J2BT3D,257.7833333333333,180.88333333333335,298.58333333333337,259.7,219.03707014989615,120.13184393288601,259.9112371336427,218.60776624629293,568.1333333333334,334.75000000000006,629.7333333333333,529.5833333333333,568.1333333333334,334.75000000000006,629.7333333333333,529.5833333333333,243.0,188.0,290.0,254.0,226.858,179.53599999999997,290.318,258.848
40JXNNYU,282.8666666666666,196.11666666666667,321.25,283.98333333333335,239.69079694948798,137.59879571920905,278.40977723171983,237.55166709198338,540.7833333333333,292.05000000000007,567.0166666666667,460.9,540.7833333333333,292.05000000000007,567.0166666666667,460.9,261.0,202.0,314.0,278.0,254.99200000000002,196.732,325.58,276.626
40LC0P0V,181.43103448275863,155.82758620689654,226.50000000000006,203.98275862068962,168.30266810109015,140.37524347733734,213.7097905419716,191.2839797009507,233.6379310344827,204.18965517241378,286.5344827586207,262.53448275862075,233.6379310344827,204.18965517241378,286.5344827586207,262.53448275862075,210.0,163.0,262.0,211.0,168.324,149.596,227.24,201.688
40LJLRZD,,,119.76666666666664,,,,81.14666922572953,,,,170.78333333333333,,,,170.78333333333333,,104.0,93.0,170.0,115.0,62.899999999999984,57.61000000000002,89.226,77.73200000000003
40T7TX7X,288.16666666666663,225.20000000000002,344.6333333333333,299.2666666666667,242.01861552820733,178.61627921979175,299.5494748973451,255.53632179426208,390.0166666666667,306.7333333333333,479.81666666666666,413.08333333333326,390.0166666666667,306.7333333333333,479.81666666666666,413.08333333333326,305.0,227.0,374.0,304.0,273.344,220.006,371.92199999999997,296.146
40UDB664,313.82500000000005,294.77500000000003,366.65,355.27500000000003,299.6441807420064,280.67369301713507,352.8332415301438,340.44587994193716,381.70000000000005,357.6500000000001,436.65,425.8,381.70000000000005,357.6500000000001,436.65,425.8,348.0,261.0,425.0,359.0,349.646,267.35200000000003,458.60400000000004,358.916
40UHKD3Y,378.5333333333334,342.6,452.83333333333337,422.8833333333333,345.33855738786156,308.34510575985666,417.92671978709717,386.92799389743567,490.9166666666667,431.65,588.95,532.4333333333334,490.9166666666667,431.65,588.95,532.4333333333334,398.0,314.0,499.0,430.0,408.008,310.928,577.49,423.856
40YFT2B2,394.65,270.76666666666665,474.04999999999995,391.9,287.6748550008429,163.48358896534072,369.25200083589954,284.4332590246763,717.7666666666667,404.16666666666663,906.4499999999998,654.2833333333333,717.7666666666667,404.16666666666663,906.4499999999998,654.2833333333333,362.0,281.0,443.0,379.0,355.602,280.552,492.836,378.93199999999996
414B0X0A,279.24999999999994,160.51666666666668,270.9333333333333,247.24999999999997,262.2574293152606,71.90170849616244,246.5222313034588,214.8192430692052,755.9333333333332,232.21666666666664,629.3333333333331,521.3166666666665,755.9333333333332,232.21666666666664,629.3333333333331,521.3166666666665,211.0,168.0,237.0,227.0,217.016,151.328,246.894,242.384
415U67R2,319.3620689655172,260.12068965517244,368.84482758620686,321.9137931034483,266.0406639890583,205.7455487701794,315.9858370735233,270.30382820179017,463.2586206896552,328.0,535.8965517241379,423.7758620689656,463.2586206896552,328.0,535.8965517241379,423.7758620689656,328.0,255.0,414.0,326.0,299.624,243.556,412.286,308.416
419F,263.77192982456137,245.71929824561397,311.4385964912281,286.64912280701753,248.65197039551916,229.7548653939702,296.478315435125,271.80613074405625,326.4385964912281,294.87719298245605,382.0175438596491,349.96491228070175,326.4385964912281,294.87719298245605,382.0175438596491,349.96491228070175,293.0,228.0,367.0,297.0,274.496,226.12,374.11,288.124
41E41YFZ,283.08333333333337,226.03333333333333,351.7333333333334,297.91666666666663,229.68125163116295,167.65278430471244,299.10480071023704,244.8831631277034,398.25000000000006,306.25,506.63333333333327,414.3,398.25000000000006,306.25,506.63333333333327,414.3,301.0,234.0,370.0,302.0,273.718,226.02200000000002,376.246,300.246
41FZ,274.8666666666667,,268.3333333333333,,122.07107952470876,,138.92302562792705,,582.9999999999999,,433.66666666666663,,582.9999999999999,,433.66666666666663,,159.0,135.0,217.0,163.0,109.904,111.07799999999996,142.512,121.50599999999996
41TZ179J,199.1,180.21666666666667,242.33333333333334,227.3,178.9313613381337,156.93693174885826,222.71101295604748,207.16064696811299,258.9,229.64999999999998,314.25,292.15000000000003,258.9,229.64999999999998,314.25,292.15000000000003,236.0,192.0,300.0,240.0,195.116,167.09599999999998,258.81,224.502
4206Z9NR,267.78333333333336,225.5,305.41666666666663,307.8,264.44386588142635,219.19054531874897,305.06181672374237,308.6334344452417,637.9,551.5833333333334,413.3166666666666,741.6166666666667,637.9,551.5833333333334,413.3166666666666,741.6166666666667,280.0,209.0,310.0,305.0,294.472,208.18599999999998,337.296,308.04400000000004
422B2397,360.41666666666674,219.2166666666667,387.1666666666667,351.4833333333333,307.6147839387772,128.35882042011207,339.4621812857729,294.9337575603282,997.4499999999999,412.2666666666667,982.7166666666667,807.1166666666666,997.4499999999999,412.2666666666667,982.7166666666667,807.1166666666666,302.0,232.0,344.0,329.0,327.23,231.072,384.64599999999996,341.42
42425KF9,283.88333333333327,201.5,308.78333333333336,296.8,259.6660824489797,151.59109605139815,288.2274258412986,271.77278134488887,737.5833333333334,418.98333333333335,790.6500000000001,712.6166666666667,737.5833333333334,418.98333333333335,790.6500000000001,712.6166666666667,260.0,202.0,296.0,282.0,273.238,193.38,318.452,288.416
426ELY6T,360.46666666666664,184.15,360.26666666666665,244.00000000000003,232.25078095271692,44.69314056670967,233.241712960011,113.22654504212838,778.0500000000002,236.58333333333337,656.2666666666667,365.21666666666664,778.0500000000002,236.58333333333337,656.2666666666667,365.21666666666664,244.0,191.0,317.0,240.0,198.326,176.928,270.966,225.15200000000002
4275X676,374.2678571428571,336.89285714285717,430.625,400.2678571428571,338.81075729208925,303.7936729980617,393.49036154508013,365.901547087635,375.0714285714286,331.3214285714286,439.2321428571428,402.6071428571429,375.0714285714286,331.3214285714286,439.2321428571428,402.6071428571429,401.0,306.0,515.0,403.0,401.95,323.05,581.886,406.866
427BL6HA,319.25,176.88333333333335,337.5333333333333,233.15,206.18455475213304,48.73332835381382,226.71337952877843,119.52135414914608,644.2333333333332,224.88333333333333,587.1833333333332,345.1833333333333,644.2333333333332,224.88333333333333,587.1833333333332,345.1833333333333,237.0,188.0,304.0,234.0,195.88,170.53599999999997,250.062,220.448
42EDG566,355.56666666666666,242.54999999999995,405.99999999999994,349.5166666666666,280.86862733799126,155.3463353885419,339.46529864054884,278.63663170580725,705.0666666666665,398.33333333333326,814.9666666666665,685.3666666666666,705.0666666666665,398.33333333333326,814.9666666666665,685.3666666666666,317.0,254.0,385.0,338.0,334.98,250.304,419.29400000000004,347.01
42LK7GJJ,251.50000000000006,238.29411764705884,282.7058823529412,295.9117647058824,264.251328945276,255.79959505564284,311.5588235294118,336.14569349977614,933.6470588235295,922.0882352941176,347.14705882352945,370.49999999999994,933.6470588235295,922.0882352941176,347.14705882352945,370.49999999999994,255.0,199.0,273.0,289.0,290.308,200.31400000000002,307.378,314.13599999999997
42N70P8A,313.93333333333334,231.06666666666663,347.4,338.99999999999994,288.7383393452861,189.39509667332226,330.140663759408,317.5979186829544,737.7333333333333,482.2,636.4,791.0333333333332,737.7333333333333,482.2,636.4,791.0333333333332,301.0,228.0,338.0,326.0,319.19,227.33,371.898,335.964
43AFH5U4,161.53333333333333,135.91666666666666,207.83333333333334,176.38333333333333,133.31404172383196,101.59590281943622,181.72848600196576,147.0087177667249,218.8333333333334,185.15000000000003,282.9,236.58333333333331,218.8333333333334,185.15000000000003,282.9,236.58333333333331,191.0,154.0,251.0,194.0,151.666,135.99,196.514,178.65599999999998
43M1L7PL,243.0333333333333,214.3833333333333,275.74999999999994,264.34999999999997,233.68263123195038,204.62118191132757,268.5378866306064,256.89518983312826,296.93333333333334,269.0,344.9833333333334,331.6333333333334,296.93333333333334,269.0,344.9833333333334,331.6333333333334,261.0,199.0,312.0,264.0,243.238,185.794,310.528,264.274
43P39GXX,335.9347826086957,279.49999999999994,386.6086956521739,346.86956521739125,286.7028094503537,232.06125236616387,338.4547826349826,299.9152064397541,462.195652173913,351.0652173913043,548.8260869565217,451.97826086956513,462.195652173913,351.0652173913043,548.8260869565217,451.97826086956513,351.0,263.0,428.0,345.0,325.2580000000001,257.29,456.42800000000005,337.30199999999996
43TD8G0E,285.46666666666664,225.99999999999997,339.0333333333333,310.8666666666666,251.5927536121941,185.08934913516927,310.5473906637256,279.9557146041633,430.83333333333326,320.4666666666667,521.8999999999999,461.84999999999997,430.83333333333326,320.4666666666667,521.8999999999999,461.84999999999997,290.0,226.0,348.0,305.0,291.708,214.752,362.574,303.848
43VJ1LGA,160.16666666666666,127.68333333333334,198.41666666666669,183.7,142.04598458400943,105.94331341549622,183.64587019892687,166.94615939020156,226.96666666666667,188.83333333333337,287.5,262.48333333333335,226.96666666666667,188.83333333333337,287.5,262.48333333333335,189.0,146.0,224.0,194.0,146.404,126.964,195.638,176.232
43VJ4GZ1,367.3833333333333,241.99999999999997,428.65,347.54999999999995,275.40773804401584,137.1388415128027,336.5124029738836,256.786629560833,730.5333333333333,353.45,851.6,611.6333333333332,730.5333333333333,353.45,851.6,611.6333333333332,318.0,248.0,390.0,337.0,312.374,245.794,419.61,328.746
43YWL3H0,148.06060606060606,152.81818181818178,177.00000000000003,172.51515151515156,143.80400940204385,139.13910587222048,173.16641644214025,166.49875848994898,202.03030303030303,181.93939393939397,232.0606060606061,220.30303030303028,202.03030303030303,181.93939393939397,232.0606060606061,220.30303030303028,165.0,137.0,200.0,181.0,138.388,113.236,183.074,176.896
4422DGC4,295.1166666666666,255.0666666666667,340.83333333333337,334.0333333333333,282.38558201994937,240.0633282449866,329.5885915313943,322.28442924573756,399.43333333333334,470.49999999999994,460.8499999999999,603.9833333333333,399.43333333333334,470.49999999999994,460.8499999999999,603.9833333333333,318.0,239.0,376.0,337.0,328.874,239.77200000000002,406.05800000000005,340.964
449WT7FF,306.16666666666663,184.96666666666667,341.54999999999995,272.74999999999994,226.43356809099612,86.75032769196132,266.0144293305504,190.33635760232596,596.0666666666665,277.2,612.9166666666665,439.76666666666654,596.0666666666665,277.2,612.9166666666665,439.76666666666654,265.0,196.0,317.0,261.0,233.868,190.856,310.55,260.3
44AD8TE0,285.99999999999994,256.2222222222222,250.91666666666666,295.24999999999994,359.9766091627786,298.2917937274661,324.19433442509563,397.4220025852295,351.3611111111112,316.66666666666663,340.91666666666663,417.2499999999999,351.3611111111112,316.66666666666663,340.91666666666663,417.2499999999999,249.0,189.0,257.0,292.0,293.118,198.806,293.478,329.874
44AXV5FM,184.60344827586212,167.29310344827584,220.2586206896552,199.86206896551724,161.4998593314882,144.01167081794947,199.76957587337205,177.29603580870577,223.48275862068965,206.49999999999997,276.05172413793105,244.86206896551727,223.48275862068965,206.49999999999997,276.05172413793105,244.86206896551727,221.0,175.0,282.0,215.0,170.51600000000005,158.85000000000005,224.90400000000002,198.426
44VXW7YA,269.29999999999995,,301.1833333333333,229.2833333333333,183.27859109362768,,220.66230484941875,143.61968485168367,492.71666666666664,,494.3666666666665,337.6166666666667,492.71666666666664,,494.3666666666665,337.6166666666667,232.0,181.0,294.0,230.0,192.03400000000002,168.49,255.91,211.85
44YMAA5N,342.438596491228,293.05263157894734,389.3333333333334,357.77192982456137,317.3992784479974,267.455480209689,364.1743468016854,332.7319298132476,443.3859649122807,373.7543859649123,515.1052631578948,467.84210526315786,443.3859649122807,373.7543859649123,515.1052631578948,467.84210526315786,359.0,270.0,429.0,365.0,365.484,274.834,476.48400000000004,372.566
459DR5EV,213.54237288135593,190.10169491525426,262.9830508474576,241.6440677966102,187.73785427898585,161.7802981452283,238.98770536371364,215.89222970730825,281.7966101694915,245.5593220338983,351.6101694915254,312.05084745762707,281.7966101694915,245.5593220338983,351.6101694915254,312.05084745762707,250.0,196.0,314.0,250.0,215.704,180.764,292.178,234.692
45BG08PF,274.52,248.70000000000002,319.06,297.44,257.5091659832347,229.90846542679563,302.0380007745904,280.24239403434365,351.06,306.76000000000005,404.88,376.06000000000006,351.06,306.76000000000005,404.88,376.06000000000006,296.0,231.0,363.0,308.0,279.48,228.382,378.676,301.2820000000001
45F6VJ4T,170.06896551724137,147.6206896551724,216.1206896551724,187.48275862068965,143.91092192808802,121.23833629862025,191.9497209304034,162.0008470950548,215.68965517241378,189.55172413793107,269.4137931034483,234.63793103448273,215.68965517241378,189.55172413793107,269.4137931034483,234.63793103448273,206.0,167.0,277.0,203.0,167.512,146.878,207.084,174.726
45ZYAREH,264.6666666666667,225.9333333333333,316.08333333333337,300.43333333333334,234.54774302244743,193.26850610323442,287.47503713135336,268.1299602374,347.5333333333333,290.9833333333334,421.45,382.51666666666665,347.5333333333333,290.9833333333334,421.45,382.51666666666665,305.0,228.0,372.0,305.0,265.362,225.1,371.47,293.396
462XNPPR,327.7333333333333,233.71666666666664,398.49999999999994,319.2333333333333,238.4979943547139,142.65613567799284,313.7628331446763,234.0910076237687,510.0999999999999,326.81666666666666,656.2333333333333,499.7166666666666,510.0999999999999,326.81666666666666,656.2333333333333,499.7166666666666,318.0,242.0,386.0,318.0,290.64799999999997,232.676,401.88,300.346
464X4LJP,288.7666666666667,245.36666666666665,342.1333333333334,315.25,263.45045457630437,218.1134152094583,320.10033228778,291.46720596845813,398.75,330.04999999999995,478.2666666666667,435.68333333333334,398.75,330.04999999999995,478.2666666666667,435.68333333333334,311.0,236.0,373.0,316.0,307.894,237.738,389.662,324.192
469WWLEH,316.8166666666667,240.43333333333337,347.81666666666666,369.79999999999995,335.5424658869301,226.99019252327452,380.79133901853385,412.47616104080413,650.8166666666667,407.05000000000007,741.1999999999998,792.8166666666667,650.8166666666667,407.05000000000007,741.1999999999998,792.8166666666667,300.0,232.0,326.0,349.0,326.68,239.056,367.89599999999996,382.024
46B8VBDT,317.9833333333333,278.1166666666667,357.81666666666666,343.33333333333337,297.67692098537384,256.44379041643793,338.85292769555616,326.05694268035705,429.45000000000005,351.7166666666667,492.31666666666666,460.4333333333334,429.45000000000005,351.7166666666667,492.31666666666666,460.4333333333334,335.0,255.0,391.0,341.0,342.7100000000001,247.188,432.598,343.004
46BR319Y,,,93.03846153846155,,,,85.10168186348437,,,,120.40384615384616,,,,120.40384615384616,,105.0,92.0,152.0,121.0,51.46600000000001,47.99599999999998,87.88600000000002,74.166
46KRVLWU,205.28813559322032,175.5762711864407,251.6101694915254,230.38983050847457,177.35021004979117,143.13280311779835,224.59291704967586,201.0212198106561,286.3559322033898,227.25423728813558,340.2203389830508,300.6101694915255,286.3559322033898,227.25423728813558,340.2203389830508,300.6101694915255,235.0,183.0,289.0,237.0,192.666,179.644,257.732,225.124
46P89PTE,173.7450980392157,159.9607843137255,209.47058823529414,201.07843137254903,163.54636138232436,147.23177243998893,201.35489300783686,190.94706942747862,224.6862745098039,203.98039215686276,269.078431372549,254.33333333333331,224.6862745098039,203.98039215686276,269.078431372549,254.33333333333331,202.0,162.0,246.0,212.0,161.01999999999995,146.558,228.7,196.50599999999997
46TPVKEN,334.46666666666664,261.7833333333333,400.4333333333334,334.5666666666666,268.5950242345219,196.68498899556556,336.3696847015521,272.66756049751854,474.5666666666666,348.05000000000007,581.8333333333333,467.9166666666666,474.5666666666666,348.05000000000007,581.8333333333333,467.9166666666666,344.0,258.0,429.0,336.0,310.8400000000001,255.72400000000002,449.84,328.356
46VFKP3F,300.6666666666667,250.33333333333334,336.29411764705884,310.92156862745094,262.13502122460613,209.61078144894955,299.9408390584499,272.71608374807954,410.88235294117646,311.64705882352945,473.74509803921563,403.1176470588235,410.88235294117646,311.64705882352945,473.74509803921563,403.1176470588235,317.0,242.0,386.0,318.0,287.6140000000001,239.18400000000003,400.598,302.538
46VZ,320.625,201.25,340.55,280.22499999999997,241.6847077427648,100.65214375541846,263.6362446785729,198.01578758756415,633.0500000000001,288.125,629.725,445.1249999999999,633.0500000000001,288.125,629.725,445.1249999999999,270.0,204.0,321.0,271.0,239.968,199.576,317.754,268.31
474A4X05,265.45000000000005,199.01666666666668,333.88333333333327,275.6833333333334,200.74572510382745,126.60337250741753,271.4901552460063,208.0673432932134,387.65,282.95000000000005,500.44999999999993,393.45,387.65,282.95000000000005,500.44999999999993,393.45,271.0,207.0,337.0,276.0,238.702,202.132,320.538,259.254
47DGFAAJ,282.55000000000007,225.66666666666663,343.59999999999997,292.18333333333334,224.35973589149836,163.03933332976248,284.2600852207899,233.5148960088557,410.41666666666663,287.90000000000003,490.7166666666666,387.5166666666667,410.41666666666663,287.90000000000003,490.7166666666666,387.5166666666667,289.0,223.0,363.0,296.0,249.726,214.92,345.416,278.506
47FFMT85,126.16666666666664,,200.6,147.6833333333333,66.93799511099036,,147.41381347296007,88.18786555185108,171.71666666666664,,258.6166666666667,190.01666666666665,171.71666666666664,,258.6166666666667,190.01666666666665,154.0,141.0,247.0,170.0,116.866,114.00400000000002,157.87599999999995,142.88
47H9F62N,215.83333333333331,172.75,280.21666666666664,241.96666666666664,175.80097165899974,127.52913119328994,240.69428984648346,200.41291130791288,301.5333333333333,240.78333333333327,383.9166666666667,327.71666666666675,301.5333333333333,240.78333333333327,383.9166666666667,327.71666666666675,242.0,183.0,307.0,249.0,201.418,175.27999999999997,274.652,226.51
47N6G712,360.5333333333333,,349.35,226.06666666666666,214.83375727189338,,213.50684590176016,75.7684036030288,763.65,,636.65,327.3666666666667,763.65,,636.65,327.3666666666667,226.0,180.0,294.0,228.0,181.122,161.096,244.738,206.432
47W6DHJC,222.45000000000002,170.6333333333333,280.2833333333333,241.28333333333333,182.36870543525487,127.85876088667426,243.18669102164645,202.57120696505785,309.98333333333323,242.15,395.4833333333333,336.13333333333327,309.98333333333323,242.15,395.4833333333333,336.13333333333327,245.0,183.0,305.0,247.0,205.252,179.366,279.77,231.854
483T,339.0666666666667,,328.6666666666667,249.5666666666667,242.74832455949152,,234.98782716211008,141.28971450064483,807.2833333333335,,659.6833333333333,408.96666666666664,807.2833333333335,,659.6833333333333,408.96666666666664,235.0,180.0,288.0,241.0,197.65599999999998,165.77599999999998,265.01,220.282
486GVBCD,286.6333333333333,216.75,319.40000000000003,302.31666666666666,260.01318984644047,176.8979664884791,296.43614645445257,276.05230535738326,510.0,312.0333333333333,553.5500000000001,492.7,510.0,312.0333333333333,553.5500000000001,492.7,282.0,217.0,321.0,299.0,282.154,211.16400000000002,345.774,304.69599999999997
486UUF4D,245.2333333333333,212.61666666666667,285.25,274.88333333333327,230.49751410997158,196.99061427522597,272.00065178222,261.8690769304287,318.15000000000003,278.1166666666667,374.7333333333334,355.2166666666667,318.15000000000003,278.1166666666667,374.7333333333334,355.2166666666667,278.0,206.0,321.0,283.0,248.732,196.778,328.3300000000001,275.246
4878W3DV,315.59999999999997,278.56666666666666,367.7166666666666,356.3166666666666,298.9455751024769,259.733021504141,353.554835007048,341.1046526522171,423.34999999999997,361.69999999999993,503.9666666666666,474.4166666666667,423.34999999999997,361.69999999999993,503.9666666666666,474.4166666666667,336.0,261.0,403.0,358.0,350.1620000000001,265.028,439.87,369.908
48EYUFJ4,162.22222222222223,141.5,184.1111111111111,175.55555555555551,148.73701048457627,125.06986444502483,172.66280883452583,161.65570990829383,189.74999999999997,177.38888888888889,225.52777777777783,209.08333333333337,189.74999999999997,177.38888888888889,225.52777777777783,209.08333333333337,187.0,147.0,237.0,188.0,141.74599999999995,127.75599999999996,194.24,173.248
48NE3N41,341.3833333333333,237.85,390.69999999999993,322.65000000000003,261.4902277007913,162.02952699162273,311.8633659844173,249.60766471335762,581.7833333333332,320.86666666666656,651.3333333333331,473.0333333333333,581.7833333333332,320.86666666666656,651.3333333333331,473.0333333333333,323.0,246.0,402.0,323.0,292.078,241.058,403.55400000000003,304.302
48RC3H1N,320.9666666666667,210.71666666666667,353.8666666666666,314.7833333333333,268.15040777848986,139.40557102414903,311.08139930682,261.9300782695122,659.8499999999999,321.71666666666664,724.3,568.3833333333333,659.8499999999999,321.71666666666664,724.3,568.3833333333333,291.0,217.0,334.0,303.0,283.324,209.94,354.73800000000006,308.79
48X5Y,288.3666666666666,250.29999999999998,354.7833333333333,340.7333333333333,269.5127199799604,226.3494501053387,336.37879779490277,321.3686033043119,413.61666666666656,346.5833333333333,494.7499999999999,473.9833333333333,413.61666666666656,346.5833333333333,494.7499999999999,473.9833333333333,306.0,241.0,371.0,340.0,325.178,244.016,397.092,339.00800000000004
493AHEA8,226.86666666666665,,193.6166666666667,,542.4927827680297,,367.596521390309,,400.7333333333334,,337.11666666666673,,400.7333333333334,,337.11666666666673,,220.0,173.0,202.0,282.0,258.584,191.78,261.23,334.944
49B5ZDR2,325.5166666666667,199.81666666666663,388.41666666666663,273.7666666666667,203.86783068850923,77.67668274735946,262.9797874512204,151.08808368829688,567.1333333333332,267.96666666666664,628.5000000000001,398.4166666666667,567.1333333333332,267.96666666666664,628.5000000000001,398.4166666666667,273.0,209.0,355.0,270.0,233.502,209.852,313.502,252.428
49D4EDYG,234.72881355932205,212.2881355932203,287.1864406779661,274.1525423728814,216.93635921972066,191.27396010409416,269.55017611958203,255.2035969165966,322.88135593220335,275.7457627118644,386.57627118644064,361.7966101694916,322.88135593220335,275.7457627118644,386.57627118644064,361.7966101694916,263.0,207.0,325.0,277.0,239.398,200.048,325.32,263.548
49EG90M3,372.8333333333333,299.25000000000006,440.0166666666667,404.80000000000007,334.08019663249496,250.39910181196865,403.21410050243435,365.43609903040004,657.6666666666667,431.19999999999993,799.0,703.2666666666667,657.6666666666667,431.19999999999993,799.0,703.2666666666667,359.0,285.0,438.0,395.0,385.19800000000004,287.164,479.48,411.78
49YTZ5Z4,198.51666666666668,166.35000000000002,247.15000000000003,221.95000000000002,170.15549701364964,133.3117180897008,220.43324421522058,193.96820460741867,270.8166666666667,221.6,337.23333333333335,299.25,270.8166666666667,221.6,337.23333333333335,299.25,226.0,179.0,280.0,232.0,191.39,166.26999999999995,251.50599999999997,218.428
